timestamp,channel 135,channel 90,channel Ref
"2025-12-10 17:13:37,315",,0.1913,
"2025-12-10 17:13:37,315",,,0.5302
"2025-12-10 17:13:37,315",0.0898,,
"2025-12-10 17:13:42,299",,0.2053,
"2025-12-10 17:13:42,299",,,0.5716
"2025-12-10 17:13:42,299",0.093,,
"2025-12-10 17:13:47,291",,0.208,
"2025-12-10 17:13:47,291",,,0.5651
"2025-12-10 17:13:47,291",0.0936,,
"2025-12-10 17:13:52,282",,0.2059,
"2025-12-10 17:13:52,283",,,0.5703
"2025-12-10 17:13:52,283",0.0934,,
"2025-12-10 17:13:57,315",,0.1921,
"2025-12-10 17:13:57,315",,,0.5423
"2025-12-10 17:13:57,315",0.0897,,
"2025-12-10 17:14:02,299",,0.2059,
"2025-12-10 17:14:02,299",,,0.5655
"2025-12-10 17:14:02,299",0.0927,,
"2025-12-10 17:14:07,291",,0.2028,
"2025-12-10 17:14:07,291",,,0.5758
"2025-12-10 17:14:07,291",0.0938,,
"2025-12-10 17:14:12,283",,0.2051,
"2025-12-10 17:14:12,283",,,0.5686
"2025-12-10 17:14:12,283",0.0941,,
"2025-12-10 17:14:17,314",,0.2079,
"2025-12-10 17:14:17,314",,,0.5781
"2025-12-10 17:14:17,314",0.093,,
"2025-12-10 17:14:22,299",,0.2034,
"2025-12-10 17:14:22,299",,,0.5705
"2025-12-10 17:14:22,299",0.0954,,
"2025-12-10 17:14:27,291",,0.2071,
"2025-12-10 17:14:27,291",,,0.5733
"2025-12-10 17:14:27,291",0.0939,,
"2025-12-10 17:14:32,315",,0.2087,
"2025-12-10 17:14:32,315",,,0.5773
"2025-12-10 17:14:32,315",0.0938,,
"2025-12-10 17:14:37,314",,0.2067,
"2025-12-10 17:14:37,314",,,0.5797
"2025-12-10 17:14:37,315",0.0975,,
"2025-12-10 17:14:42,299",,0.2042,
"2025-12-10 17:14:42,299",,,0.5714
"2025-12-10 17:14:42,299",0.0936,,
"2025-12-10 17:14:47,292",,0.2037,
"2025-12-10 17:14:47,292",,,0.5691
"2025-12-10 17:14:47,292",0.0937,,
"2025-12-10 17:14:52,283",,0.2037,
"2025-12-10 17:14:52,283",,,0.5766
"2025-12-10 17:14:52,283",0.0927,,
"2025-12-10 17:14:57,307",,0.2039,
"2025-12-10 17:14:57,307",,,0.5725
"2025-12-10 17:14:57,307",0.0945,,
"2025-12-10 17:15:02,306",,0.2032,
"2025-12-10 17:15:02,307",,,0.5754
"2025-12-10 17:15:02,307",0.0943,,
"2025-12-10 17:15:07,291",,0.2084,
"2025-12-10 17:15:07,291",,,0.573
"2025-12-10 17:15:07,291",0.0952,,
"2025-12-10 17:15:12,283",,0.2054,
"2025-12-10 17:15:12,283",,,0.5723
"2025-12-10 17:15:12,283",0.0932,,
"2025-12-10 17:15:17,307",,0.2037,
"2025-12-10 17:15:17,307",,,0.5787
"2025-12-10 17:15:17,307",0.0934,,
"2025-12-10 17:15:22,307",,0.1992,
"2025-12-10 17:15:22,310",,,0.5552
"2025-12-10 17:15:22,310",0.0914,,
"2025-12-10 17:15:27,291",,0.204,
"2025-12-10 17:15:27,291",,,0.5713
"2025-12-10 17:15:27,291",0.0935,,
"2025-12-10 17:15:32,283",,0.2069,
"2025-12-10 17:15:32,283",,,0.574
"2025-12-10 17:15:32,283",0.0953,,
"2025-12-10 17:15:37,306",,0.2054,
"2025-12-10 17:15:37,307",,,0.57
"2025-12-10 17:15:37,307",0.0942,,
"2025-12-10 17:15:42,306",,0.2123,
"2025-12-10 17:15:42,306",,,0.611
"2025-12-10 17:15:42,306",0.0966,,
"2025-12-10 17:15:47,291",,0.203,
"2025-12-10 17:15:47,291",,,0.5733
"2025-12-10 17:15:47,291",0.0924,,
"2025-12-10 17:15:52,283",,0.2027,
"2025-12-10 17:15:52,283",,,0.5791
"2025-12-10 17:15:52,283",0.0935,,
"2025-12-10 17:15:57,307",,0.2049,
"2025-12-10 17:15:57,307",,,0.5799
"2025-12-10 17:15:57,307",0.0928,,
"2025-12-10 17:16:02,299",,0.2079,
"2025-12-10 17:16:02,299",,,0.5765
"2025-12-10 17:16:02,299",0.0934,,
"2025-12-10 17:16:07,299",,0.1995,
"2025-12-10 17:16:07,299",,,0.5457
"2025-12-10 17:16:07,299",0.093,,
"2025-12-10 17:16:12,283",,0.2047,
"2025-12-10 17:16:12,283",,,0.5842
"2025-12-10 17:16:12,284",0.0921,,
"2025-12-10 17:16:17,307",,0.2024,
"2025-12-10 17:16:17,307",,,0.5803
"2025-12-10 17:16:17,307",0.092,,
"2025-12-10 17:16:22,300",,0.2048,
"2025-12-10 17:16:22,300",,,0.5787
"2025-12-10 17:16:22,300",0.0933,,
"2025-12-10 17:16:27,363",,0.1993,
"2025-12-10 17:16:27,363",,,0.5563
"2025-12-10 17:16:27,363",0.0899,,
"2025-12-10 17:16:32,284",,0.2071,
"2025-12-10 17:16:32,284",,,0.564
"2025-12-10 17:16:32,284",0.0952,,
"2025-12-10 17:16:37,307",,0.2096,
"2025-12-10 17:16:37,307",,,0.5823
"2025-12-10 17:16:37,307",0.0933,,
"2025-12-10 17:16:42,301",,0.2092,
"2025-12-10 17:16:42,302",,,0.5815
"2025-12-10 17:16:42,302",0.0933,,
"2025-12-10 17:16:47,299",,0.1961,
"2025-12-10 17:16:47,299",,,0.544
"2025-12-10 17:16:47,299",0.0914,,
"2025-12-10 17:16:52,315",,0.2047,
"2025-12-10 17:16:52,315",,,0.5755
"2025-12-10 17:16:52,315",0.0936,,
"2025-12-10 17:16:57,307",,0.2033,
"2025-12-10 17:16:57,307",,,0.5771
"2025-12-10 17:16:57,307",0.0931,,
"2025-12-10 17:17:02,299",,0.2044,
"2025-12-10 17:17:02,300",,,0.586
"2025-12-10 17:17:02,300",0.0928,,
"2025-12-10 17:17:07,299",,0.1916,
"2025-12-10 17:17:07,299",,,0.5334
"2025-12-10 17:17:07,299",0.0891,,
"2025-12-10 17:17:12,315",,0.206,
"2025-12-10 17:17:12,315",,,0.5747
"2025-12-10 17:17:12,315",0.0929,,
"2025-12-10 17:17:17,307",,0.2029,
"2025-12-10 17:17:17,307",,,0.5745
"2025-12-10 17:17:17,307",0.0941,,
"2025-12-10 17:17:22,299",,0.2036,
"2025-12-10 17:17:22,299",,,0.5759
"2025-12-10 17:17:22,299",0.0937,,
"2025-12-10 17:17:27,299",,0.1944,
"2025-12-10 17:17:27,299",,,0.5604
"2025-12-10 17:17:27,299",0.0907,,
"2025-12-10 17:17:32,315",,0.2033,
"2025-12-10 17:17:32,315",,,0.5733
"2025-12-10 17:17:32,315",0.0927,,
"2025-12-10 17:17:37,308",,0.2027,
"2025-12-10 17:17:37,308",,,0.5731
"2025-12-10 17:17:37,308",0.0934,,
"2025-12-10 17:17:42,299",,0.2016,
"2025-12-10 17:17:42,299",,,0.5785
"2025-12-10 17:17:42,299",0.0925,,
"2025-12-10 17:17:47,293",,0.2069,
"2025-12-10 17:17:47,293",,,0.5781
"2025-12-10 17:17:47,293",0.094,,
"2025-12-10 17:17:52,321",,0.2079,
"2025-12-10 17:17:52,321",,,0.5868
"2025-12-10 17:17:52,321",0.0948,,
"2025-12-10 17:17:57,306",,0.2057,
"2025-12-10 17:17:57,307",,,0.5726
"2025-12-10 17:17:57,307",0.0933,,
"2025-12-10 17:18:02,299",,0.2057,
"2025-12-10 17:18:02,299",,,0.5856
"2025-12-10 17:18:02,299",0.0936,,
"2025-12-10 17:18:07,291",,0.2032,
"2025-12-10 17:18:07,291",,,0.5803
"2025-12-10 17:18:07,291",0.095,,
"2025-12-10 17:18:12,322",,0.2046,
"2025-12-10 17:18:12,322",,,0.5677
"2025-12-10 17:18:12,322",0.1007,,
"2025-12-10 17:18:17,307",,0.2039,
"2025-12-10 17:18:17,307",,,0.5729
"2025-12-10 17:18:17,307",0.0931,,
"2025-12-10 17:18:22,301",,0.2079,
"2025-12-10 17:18:22,301",,,0.568
"2025-12-10 17:18:22,301",0.092,,
"2025-12-10 17:18:27,290",,0.2045,
"2025-12-10 17:18:27,291",,,0.5716
"2025-12-10 17:18:27,291",0.0941,,
"2025-12-10 17:18:32,327",,0.2116,
"2025-12-10 17:18:32,327",,,0.6073
"2025-12-10 17:18:32,327",0.093,,
"2025-12-10 17:18:37,307",,0.2029,
"2025-12-10 17:18:37,307",,,0.5861
"2025-12-10 17:18:37,307",0.0936,,
"2025-12-10 17:18:42,299",,0.2024,
"2025-12-10 17:18:42,299",,,0.5714
"2025-12-10 17:18:42,299",0.0936,,
"2025-12-10 17:18:47,291",,0.2015,
"2025-12-10 17:18:47,291",,,0.5721
"2025-12-10 17:18:47,291",0.0929,,
"2025-12-10 17:18:52,325",,0.1951,
"2025-12-10 17:18:52,325",,,0.5847
"2025-12-10 17:18:52,325",0.0927,,
"2025-12-10 17:18:57,307",,0.2018,
"2025-12-10 17:18:57,307",,,0.5716
"2025-12-10 17:18:57,307",0.094,,
"2025-12-10 17:19:02,299",,0.2058,
"2025-12-10 17:19:02,299",,,0.5793
"2025-12-10 17:19:02,299",0.0943,,
"2025-12-10 17:19:07,291",,0.2049,
"2025-12-10 17:19:07,291",,,0.5789
"2025-12-10 17:19:07,291",0.0946,,
"2025-12-10 17:19:12,322",,0.2055,
"2025-12-10 17:19:12,322",,,0.5585
"2025-12-10 17:19:12,322",0.0941,,
"2025-12-10 17:19:17,311",,0.2036,
"2025-12-10 17:19:17,311",,,0.5906
"2025-12-10 17:19:17,311",0.0943,,
"2025-12-10 17:19:22,299",,0.2039,
"2025-12-10 17:19:22,299",,,0.5774
"2025-12-10 17:19:22,299",0.0939,,
"2025-12-10 17:19:27,324",,0.2055,
"2025-12-10 17:19:27,324",,,0.5756
"2025-12-10 17:19:27,324",0.0916,,
"2025-12-10 17:19:32,322",,0.2055,
"2025-12-10 17:19:32,322",,,0.5743
"2025-12-10 17:19:32,322",0.0939,,
"2025-12-10 17:19:37,341",,0.2056,
"2025-12-10 17:19:37,341",,,0.5818
"2025-12-10 17:19:37,341",0.0927,,
"2025-12-10 17:19:42,298",,0.2026,
"2025-12-10 17:19:42,299",,,0.5739
"2025-12-10 17:19:42,299",0.0934,,
"2025-12-10 17:19:47,293",,0.2054,
"2025-12-10 17:19:47,293",,,0.5802
"2025-12-10 17:19:47,293",0.0926,,
"2025-12-10 17:19:52,315",,0.2021,
"2025-12-10 17:19:52,315",,,0.5729
"2025-12-10 17:19:52,315",0.0934,,
"2025-12-10 17:19:57,314",,0.2035,
"2025-12-10 17:19:57,314",,,0.5558
"2025-12-10 17:19:57,314",0.0926,,
"2025-12-10 17:20:02,299",,0.2026,
"2025-12-10 17:20:02,299",,,0.5747
"2025-12-10 17:20:02,299",0.0949,,
"2025-12-10 17:20:07,291",,0.2052,
"2025-12-10 17:20:07,291",,,0.5804
"2025-12-10 17:20:07,291",0.0932,,
"2025-12-10 17:20:12,315",,0.2069,
"2025-12-10 17:20:12,315",,,0.5827
"2025-12-10 17:20:12,315",0.0938,,
"2025-12-10 17:20:17,315",,0.1983,
"2025-12-10 17:20:17,315",,,0.5572
"2025-12-10 17:20:17,315",0.0911,,
"2025-12-10 17:20:22,299",,0.21,
"2025-12-10 17:20:22,299",,,0.5767
"2025-12-10 17:20:22,299",0.0924,,
"2025-12-10 17:20:27,291",,0.209,
"2025-12-10 17:20:27,291",,,0.5848
"2025-12-10 17:20:27,291",0.0928,,
"2025-12-10 17:20:32,315",,0.2037,
"2025-12-10 17:20:32,315",,,0.5833
"2025-12-10 17:20:32,315",0.0925,,
"2025-12-10 17:20:37,314",,0.2036,
"2025-12-10 17:20:37,315",,,0.5689
"2025-12-10 17:20:37,315",0.0935,,
"2025-12-10 17:20:42,301",,0.2034,
"2025-12-10 17:20:42,301",,,0.5704
"2025-12-10 17:20:42,301",0.0928,,
"2025-12-10 17:20:47,291",,0.2052,
"2025-12-10 17:20:47,291",,,0.5798
"2025-12-10 17:20:47,291",0.0938,,
"2025-12-10 17:20:52,315",,0.2019,
"2025-12-10 17:20:52,315",,,0.584
"2025-12-10 17:20:52,315",0.0943,,
"2025-12-10 17:20:57,307",,0.2065,
"2025-12-10 17:20:57,307",,,0.5767
"2025-12-10 17:20:57,307",0.0917,,
"2025-12-10 17:21:02,307",,0.1903,
"2025-12-10 17:21:02,307",,,0.5381
"2025-12-10 17:21:02,307",0.0903,,
"2025-12-10 17:21:07,298",,0.2074,
"2025-12-10 17:21:07,298",,,0.5633
"2025-12-10 17:21:07,298",0.0951,,
"2025-12-10 17:21:12,315",,0.2042,
"2025-12-10 17:21:12,315",,,0.5751
"2025-12-10 17:21:12,315",0.0922,,
"2025-12-10 17:21:17,309",,0.2044,
"2025-12-10 17:21:17,309",,,0.5688
"2025-12-10 17:21:17,309",0.0936,,
"2025-12-10 17:21:22,307",,0.2122,
"2025-12-10 17:21:22,307",,,0.589
"2025-12-10 17:21:22,307",0.0965,,
"2025-12-10 17:21:27,292",,0.2079,
"2025-12-10 17:21:27,292",,,0.5773
"2025-12-10 17:21:27,292",0.0918,,
"2025-12-10 17:21:32,315",,0.205,
"2025-12-10 17:21:32,315",,,0.5795
"2025-12-10 17:21:32,315",0.0922,,
"2025-12-10 17:21:37,308",,0.2049,
"2025-12-10 17:21:37,308",,,0.5789
"2025-12-10 17:21:37,309",0.0948,,
"2025-12-10 17:21:42,298",,0.2041,
"2025-12-10 17:21:42,298",,,0.5711
"2025-12-10 17:21:42,298",0.0937,,
"2025-12-10 17:21:47,298",,0.2034,
"2025-12-10 17:21:47,298",,,0.5611
"2025-12-10 17:21:47,298",0.093,,
"2025-12-10 17:21:52,315",,0.2008,
"2025-12-10 17:21:52,315",,,0.5726
"2025-12-10 17:21:52,315",0.0929,,
"2025-12-10 17:21:57,307",,0.2015,
"2025-12-10 17:21:57,307",,,0.5729
"2025-12-10 17:21:57,307",0.0927,,
"2025-12-10 17:22:02,299",,0.2014,
"2025-12-10 17:22:02,299",,,0.5791
"2025-12-10 17:22:02,299",0.0929,,
"2025-12-10 17:22:07,299",,0.1932,
"2025-12-10 17:22:07,299",,,0.5331
"2025-12-10 17:22:07,299",0.0902,,
"2025-12-10 17:22:12,315",,0.2055,
"2025-12-10 17:22:12,315",,,0.5788
"2025-12-10 17:22:12,315",0.0924,,
"2025-12-10 17:22:17,307",,0.2056,
"2025-12-10 17:22:17,307",,,0.5777
"2025-12-10 17:22:17,307",0.0922,,
"2025-12-10 17:22:22,306",,0.2078,
"2025-12-10 17:22:22,306",,,0.568
"2025-12-10 17:22:22,306",0.0937,,
"2025-12-10 17:22:27,298",,0.2074,
"2025-12-10 17:22:27,298",,,0.5953
"2025-12-10 17:22:27,298",0.0952,,
"2025-12-10 17:22:32,316",,0.2025,
"2025-12-10 17:22:32,316",,,0.5703
"2025-12-10 17:22:32,317",0.093,,
"2025-12-10 17:22:37,307",,0.2027,
"2025-12-10 17:22:37,307",,,0.5741
"2025-12-10 17:22:37,307",0.0939,,
"2025-12-10 17:22:42,301",,0.2013,
"2025-12-10 17:22:42,301",,,0.5653
"2025-12-10 17:22:42,301",0.0944,,
"2025-12-10 17:22:47,328",,0.2082,
"2025-12-10 17:22:47,328",,,0.5734
"2025-12-10 17:22:47,328",0.0944,,
"2025-12-10 17:22:52,322",,0.2063,
"2025-12-10 17:22:52,322",,,0.5715
"2025-12-10 17:22:52,322",0.0939,,
"2025-12-10 17:22:57,307",,0.2077,
"2025-12-10 17:22:57,307",,,0.5724
"2025-12-10 17:22:57,307",0.0936,,
"2025-12-10 17:23:02,299",,0.2007,
"2025-12-10 17:23:02,299",,,0.5765
"2025-12-10 17:23:02,299",0.094,,
"2025-12-10 17:23:07,291",,0.204,
"2025-12-10 17:23:07,291",,,0.577
"2025-12-10 17:23:07,291",0.0942,,
"2025-12-10 17:23:12,322",,0.2123,
"2025-12-10 17:23:12,322",,,0.5701
"2025-12-10 17:23:12,322",0.0935,,
"2025-12-10 17:23:17,309",,0.204,
"2025-12-10 17:23:17,309",,,0.5699
"2025-12-10 17:23:17,309",0.093,,
"2025-12-10 17:23:22,299",,0.2026,
"2025-12-10 17:23:22,299",,,0.578
"2025-12-10 17:23:22,299",0.094,,
"2025-12-10 17:23:27,292",,0.2089,
"2025-12-10 17:23:27,292",,,0.5674
"2025-12-10 17:23:27,292",0.0953,,
"2025-12-10 17:23:32,321",,0.2065,
"2025-12-10 17:23:32,321",,,0.5795
"2025-12-10 17:23:32,321",0.0948,,
"2025-12-10 17:23:37,307",,0.2056,
"2025-12-10 17:23:37,307",,,0.5799
"2025-12-10 17:23:37,307",0.0947,,
"2025-12-10 17:23:42,299",,0.2063,
"2025-12-10 17:23:42,299",,,0.5775
"2025-12-10 17:23:42,299",0.0935,,
"2025-12-10 17:23:47,291",,0.206,
"2025-12-10 17:23:47,291",,,0.5726
"2025-12-10 17:23:47,291",0.0948,,
"2025-12-10 17:23:52,322",,0.1959,
"2025-12-10 17:23:52,323",,,0.5538
"2025-12-10 17:23:52,323",0.0931,,
"2025-12-10 17:23:57,307",,0.2032,
"2025-12-10 17:23:57,307",,,0.5757
"2025-12-10 17:23:57,307",0.0927,,
"2025-12-10 17:24:02,299",,0.2056,
"2025-12-10 17:24:02,299",,,0.5743
"2025-12-10 17:24:02,299",0.0945,,
"2025-12-10 17:24:07,291",,0.2065,
"2025-12-10 17:24:07,291",,,0.5784
"2025-12-10 17:24:07,291",0.094,,
"2025-12-10 17:24:12,322",,0.2024,
"2025-12-10 17:24:12,322",,,0.5573
"2025-12-10 17:24:12,322",0.0942,,
"2025-12-10 17:24:17,307",,0.2028,
"2025-12-10 17:24:17,307",,,0.5708
"2025-12-10 17:24:17,307",0.0945,,
"2025-12-10 17:24:22,299",,0.2039,
"2025-12-10 17:24:22,299",,,0.5763
"2025-12-10 17:24:22,299",0.0956,,
"2025-12-10 17:24:27,291",,0.2045,
"2025-12-10 17:24:27,291",,,0.5773
"2025-12-10 17:24:27,291",0.0926,,
"2025-12-10 17:24:32,324",,0.2103,
"2025-12-10 17:24:32,324",,,0.614
"2025-12-10 17:24:32,325",0.0952,,
"2025-12-10 17:24:37,307",,0.2043,
"2025-12-10 17:24:37,307",,,0.5782
"2025-12-10 17:24:37,307",0.094,,
"2025-12-10 17:24:42,299",,0.2043,
"2025-12-10 17:24:42,299",,,0.5733
"2025-12-10 17:24:42,299",0.0941,,
"2025-12-10 17:24:47,291",,0.2063,
"2025-12-10 17:24:47,291",,,0.5724
"2025-12-10 17:24:47,291",0.0932,,
"2025-12-10 17:24:52,325",,0.2109,
"2025-12-10 17:24:52,325",,,0.5959
"2025-12-10 17:24:52,325",0.0943,,
"2025-12-10 17:24:57,307",,0.2014,
"2025-12-10 17:24:57,307",,,0.5802
"2025-12-10 17:24:57,307",0.0942,,
"2025-12-10 17:25:02,299",,0.2035,
"2025-12-10 17:25:02,299",,,0.5738
"2025-12-10 17:25:02,299",0.0931,,
"2025-12-10 17:25:07,291",,0.2048,
"2025-12-10 17:25:07,292",,,0.5877
"2025-12-10 17:25:07,292",0.0928,,
"2025-12-10 17:25:12,322",,0.2074,
"2025-12-10 17:25:12,322",,,0.5554
"2025-12-10 17:25:12,322",0.0928,,
"2025-12-10 17:25:17,307",,0.2062,
"2025-12-10 17:25:17,307",,,0.572
"2025-12-10 17:25:17,307",0.0926,,
"2025-12-10 17:25:22,298",,0.2043,
"2025-12-10 17:25:22,299",,,0.576
"2025-12-10 17:25:22,299",0.0922,,
"2025-12-10 17:25:27,291",,0.2036,
"2025-12-10 17:25:27,291",,,0.576
"2025-12-10 17:25:27,291",0.0932,,
"2025-12-10 17:25:32,315",,0.2015,
"2025-12-10 17:25:32,315",,,0.5736
"2025-12-10 17:25:32,315",0.0938,,
"2025-12-10 17:25:37,314",,0.2027,
"2025-12-10 17:25:37,314",,,0.5624
"2025-12-10 17:25:37,314",0.0927,,
"2025-12-10 17:25:42,299",,0.2032,
"2025-12-10 17:25:42,299",,,0.5776
"2025-12-10 17:25:42,299",0.0943,,
"2025-12-10 17:25:48,323",,0.2029,
"2025-12-10 17:25:48,323",,,0.542
"2025-12-10 17:25:48,323",0.0905,,
"2025-12-10 17:25:52,315",,0.2024,
"2025-12-10 17:25:52,315",,,0.579
"2025-12-10 17:25:52,315",0.0926,,
"2025-12-10 17:25:57,314",,0.2044,
"2025-12-10 17:25:57,314",,,0.5542
"2025-12-10 17:25:57,314",0.0932,,
"2025-12-10 17:26:02,299",,0.206,
"2025-12-10 17:26:02,299",,,0.5743
"2025-12-10 17:26:02,299",0.0934,,
"2025-12-10 17:26:07,323",,0.2058,
"2025-12-10 17:26:07,323",,,0.5795
"2025-12-10 17:26:07,323",0.0943,,
"2025-12-10 17:26:12,315",,0.2034,
"2025-12-10 17:26:12,315",,,0.5759
"2025-12-10 17:26:12,315",0.094,,
"2025-12-10 17:26:18,306",,0.201,
"2025-12-10 17:26:18,306",,,0.5681
"2025-12-10 17:26:18,306",0.0922,,
"2025-12-10 17:26:22,302",,0.2063,
"2025-12-10 17:26:22,302",,,0.567
"2025-12-10 17:26:22,302",0.0928,,
"2025-12-10 17:26:27,331",,0.2097,
"2025-12-10 17:26:27,331",,,0.5849
"2025-12-10 17:26:27,331",0.0955,,
"2025-12-10 17:26:32,315",,0.2057,
"2025-12-10 17:26:32,315",,,0.578
"2025-12-10 17:26:32,315",0.0938,,
"2025-12-10 17:26:37,307",,0.2084,
"2025-12-10 17:26:37,307",,,0.5679
"2025-12-10 17:26:37,307",0.0926,,
"2025-12-10 17:26:42,299",,0.2056,
"2025-12-10 17:26:42,299",,,0.5822
"2025-12-10 17:26:42,299",0.0928,,
"2025-12-10 17:26:47,336",,0.205,
"2025-12-10 17:26:47,336",,,0.5726
"2025-12-10 17:26:47,337",0.0928,,
"2025-12-10 17:26:52,320",,0.2114,
"2025-12-10 17:26:52,320",,,0.5762
"2025-12-10 17:26:52,320",0.0949,,
"2025-12-10 17:26:57,309",,0.2032,
"2025-12-10 17:26:57,309",,,0.579
"2025-12-10 17:26:57,309",0.0949,,
"2025-12-10 17:27:02,299",,0.2024,
"2025-12-10 17:27:02,299",,,0.5872
"2025-12-10 17:27:02,299",0.0924,,
"2025-12-10 17:27:07,324",,0.2068,
"2025-12-10 17:27:07,324",,,0.5821
"2025-12-10 17:27:07,324",0.0996,,
"2025-12-10 17:27:12,325",,0.204,
"2025-12-10 17:27:12,326",,,0.5694
"2025-12-10 17:27:12,326",0.0938,,
"2025-12-10 17:27:17,309",,0.2069,
"2025-12-10 17:27:17,309",,,0.5832
"2025-12-10 17:27:17,309",0.0924,,
"2025-12-10 17:27:22,299",,0.2025,
"2025-12-10 17:27:22,299",,,0.5783
"2025-12-10 17:27:22,299",0.0928,,
"2025-12-10 17:27:27,323",,0.2049,
"2025-12-10 17:27:27,323",,,0.5765
"2025-12-10 17:27:27,323",0.0928,,
"2025-12-10 17:27:32,322",,0.2043,
"2025-12-10 17:27:32,322",,,0.5567
"2025-12-10 17:27:32,322",0.0932,,
"2025-12-10 17:27:37,307",,0.2069,
"2025-12-10 17:27:37,307",,,0.581
"2025-12-10 17:27:37,307",0.0934,,
"2025-12-10 17:27:42,299",,0.2045,
"2025-12-10 17:27:42,299",,,0.5837
"2025-12-10 17:27:42,299",0.0928,,
"2025-12-10 17:27:47,323",,0.2008,
"2025-12-10 17:27:47,323",,,0.5786
"2025-12-10 17:27:47,323",0.0928,,
"2025-12-10 17:27:52,322",,0.2035,
"2025-12-10 17:27:52,322",,,0.561
"2025-12-10 17:27:52,322",0.0931,,
"2025-12-10 17:27:57,307",,0.2059,
"2025-12-10 17:27:57,307",,,0.5787
"2025-12-10 17:27:57,307",0.0921,,
"2025-12-10 17:28:02,306",,0.2081,
"2025-12-10 17:28:02,306",,,0.5688
"2025-12-10 17:28:02,306",0.0943,,
"2025-12-10 17:28:07,323",,0.2043,
"2025-12-10 17:28:07,323",,,0.5831
"2025-12-10 17:28:07,323",0.0961,,
"2025-12-10 17:28:12,317",,0.2018,
"2025-12-10 17:28:12,317",,,0.567
"2025-12-10 17:28:12,317",0.0925,,
"2025-12-10 17:28:17,314",,0.2003,
"2025-12-10 17:28:17,314",,,0.5657
"2025-12-10 17:28:17,314",0.094,,
"2025-12-10 17:28:22,300",,0.2021,
"2025-12-10 17:28:22,301",,,0.572
"2025-12-10 17:28:22,301",0.0946,,
"2025-12-10 17:28:27,323",,0.2017,
"2025-12-10 17:28:27,323",,,0.577
"2025-12-10 17:28:27,323",0.0928,,
"2025-12-10 17:28:32,315",,0.2078,
"2025-12-10 17:28:32,315",,,0.5755
"2025-12-10 17:28:32,315",0.0934,,
"2025-12-10 17:28:37,314",,0.2084,
"2025-12-10 17:28:37,314",,,0.567
"2025-12-10 17:28:37,314",0.0959,,
"2025-12-10 17:28:42,299",,0.2042,
"2025-12-10 17:28:42,299",,,0.5738
"2025-12-10 17:28:42,299",0.094,,
"2025-12-10 17:28:47,327",,0.2038,
"2025-12-10 17:28:47,327",,,0.568
"2025-12-10 17:28:47,327",0.0961,,
"2025-12-10 17:28:52,315",,0.2061,
"2025-12-10 17:28:52,315",,,0.5777
"2025-12-10 17:28:52,315",0.092,,
"2025-12-10 17:28:57,316",,0.207,
"2025-12-10 17:28:57,316",,,0.5826
"2025-12-10 17:28:57,316",0.0935,,
"2025-12-10 17:29:02,299",,0.204,
"2025-12-10 17:29:02,299",,,0.575
"2025-12-10 17:29:02,299",0.0923,,
"2025-12-10 17:29:07,324",,0.212,
"2025-12-10 17:29:07,324",,,0.5729
"2025-12-10 17:29:07,324",0.0948,,
"2025-12-10 17:29:12,315",,0.2075,
"2025-12-10 17:29:12,315",,,0.5701
"2025-12-10 17:29:12,315",0.0927,,
"2025-12-10 17:29:17,307",,0.2089,
"2025-12-10 17:29:17,307",,,0.5762
"2025-12-10 17:29:17,307",0.0942,,
"2025-12-10 17:29:22,306",,0.2084,
"2025-12-10 17:29:22,306",,,0.5604
"2025-12-10 17:29:22,306",0.0932,,
"2025-12-10 17:29:27,323",,0.205,
"2025-12-10 17:29:27,323",,,0.5733
"2025-12-10 17:29:27,323",0.0929,,
"2025-12-10 17:29:32,315",,0.2054,
"2025-12-10 17:29:32,315",,,0.5843
"2025-12-10 17:29:32,315",0.0931,,
"2025-12-10 17:29:37,339",,0.2086,
"2025-12-10 17:29:37,340",,,0.586
"2025-12-10 17:29:37,340",0.0938,,
"2025-12-10 17:29:42,299",,0.2093,
"2025-12-10 17:29:42,299",,,0.5815
"2025-12-10 17:29:42,299",0.094,,
"2025-12-10 17:29:47,331",,0.201,
"2025-12-10 17:29:47,331",,,0.56
"2025-12-10 17:29:47,331",0.0921,,
"2025-12-10 17:29:52,315",,0.2083,
"2025-12-10 17:29:52,315",,,0.5789
"2025-12-10 17:29:52,315",0.0915,,
"2025-12-10 17:29:57,307",,0.2047,
"2025-12-10 17:29:57,307",,,0.5795
"2025-12-10 17:29:57,307",0.0937,,
"2025-12-10 17:30:02,300",,0.2083,
"2025-12-10 17:30:02,300",,,0.5686
"2025-12-10 17:30:02,300",0.0935,,
"2025-12-10 17:30:07,330",,0.202,
"2025-12-10 17:30:07,330",,,0.5883
"2025-12-10 17:30:07,330",0.0952,,
"2025-12-10 17:30:12,317",,0.204,
"2025-12-10 17:30:12,317",,,0.561
"2025-12-10 17:30:12,318",0.0937,,
"2025-12-10 17:30:17,307",,0.2046,
"2025-12-10 17:30:17,307",,,0.5771
"2025-12-10 17:30:17,307",0.0922,,
"2025-12-10 17:30:22,299",,0.2068,
"2025-12-10 17:30:22,299",,,0.5803
"2025-12-10 17:30:22,299",0.0926,,
"2025-12-10 17:30:27,331",,0.1917,
"2025-12-10 17:30:27,331",,,0.5393
"2025-12-10 17:30:27,331",0.0885,,
"2025-12-10 17:30:32,315",,0.2043,
"2025-12-10 17:30:32,315",,,0.5851
